company_id,month,month_index,months_hist,warmup,branch,pillar_L,pillar_P,pillar_C,pillar_D,pillar_A,weight_L,weight_P,weight_C,weight_D,weight_A,level,penalty,cap_code,cap,score,band,delta_1m,delta_3m,delta_6m,slope_3m,slope_6m,z_own,breadth,run,p_change,level_shift,regime,outlook_3m,outlook_6m,outlook_low,outlook_high,outlook_label,confidence,strength_flags,base
COMP_0005,2026-03,15,19,False,no_invoices_no_debt,0.686582511532,0.669271925806,,0.859402244558,0.596675173255,0.523255813953,0.0418604651163,0,0.0627906976744,0.372093023256,66.3255460658,0,,100,66.3255460658,healthy,3.88889686279,5.38863465371,-6.14855771756,1.11495525191,1.11495525191,0.406236844851,54.5454545455,1,0.452060229423,-1.49838720477,stable,71.0057052359,73.8488411283,64.442800516,83.2548817405,positive,0.43,,61.0876576965
COMP_0005,2026-04,16,19,False,no_invoices_no_debt,0.652978865417,0.432956035664,,0.75224573277,0.635640416455,0.523255813953,0.0418604651163,0,0.0627906976744,0.372093023256,63.5028145223,0.852198216812,,100,63.5028145223,healthy,-2.82273154351,-0.592821039693,5.25032088489,0.533082659639,0.533082659639,-0.423236739528,68.1818181818,-1,0.44144327038,-0.0617957172882,stable,65.0660380877,66.4253988698,57.0193582575,75.8314394821,watch,0.43,,61.0876576965
COMP_0005,2026-05,17,19,False,no_invoices_no_debt,0.659596094329,0.519553975206,,0.619334344438,0.60847180546,0.523255813953,0.0418604651163,0,0.0627906976744,0.372093023256,63.2182811514,0,,100,63.2182811514,healthy,-0.284533370896,0.781631948383,0.184696234221,-1.5536324572,0.456273947861,-0.460041790064,63.6363636364,1,0.435835576069,0.767697462198,stable,61.8474988137,63.0109973808,53.6049567685,72.4170379931,watch,0.43,,61.0876576965
COMP_0005,2026-06,18,19,False,no_invoices_no_debt,0.681938044455,0.651758322426,,0.8619931683,0.631953286238,0.523255813953,0.0418604651163,0,0.0627906976744,0.372093023256,67.3381514298,0,,100,67.3381514298,healthy,4.11987027837,1.01260536397,6.40124001768,1.91766845374,0.337535121322,0.885928737172,63.6363636364,2,0.202223945109,0.767697462198,stable,70.4919752766,71.352689836,61.9466492237,80.7587304483,positive,0.477777777778,,61.0876576965
COMP_0005,2026-07,19,19,False,no_invoices_no_debt,0.721912431261,0.769479377637,,0.656599506343,0.667385145674,0.523255813953,0.0418604651163,0,0.0627906976744,0.372093023256,69.9513339094,0,,100,69.9513339094,healthy,2.61318247955,6.44851938703,5.85569834733,3.36652637896,1.22537555669,1.54010833871,68.1818181818,3,0.299884017914,4.06995171003,stable,72.8013658923,75.9260735618,66.5200329495,85.3321141741,positive,0.477777777778,,61.0876576965
COMP_0005,2026-08,20,19,False,no_invoices_no_debt,0.705787855422,0.570259174122,,0.667277380097,0.74880869979,0.523255813953,0.0418604651163,0,0.0627906976744,0.372093023256,71.3704218216,0,,100,71.3704218216,healthy,1.41908791229,8.15214067021,8.9337726186,2.01613519592,1.91766845374,1.89536036273,77.2727272727,4,0.506064017193,6.59078607248,stable,78.2264763088,83.1165308658,73.7104902535,92.5225714781,positive,0.477777777778,,61.0876576965
COMP_0006,2025-09,1,12,True,no_debt,0.584486265443,0.546535247299,0.522727939041,0.417820076828,0.498645989372,0.308641975309,0.222222222222,0.185185185185,0.037037037037,0.246913580247,52.1158065463,1.60899615858,,100,52.1158065463,watch,,,,0,0,,,0,0,,warmup,52.1158065463,52.1158065463,42.7097659341,61.5218471586,stable,0.324,,62.6974348516
COMP_0006,2025-10,2,12,True,no_debt,0.57531030773,0.512566671542,0.566633556787,0.565214721647,0.508069618683,0.308641975309,0.222222222222,0.185185185185,0.037037037037,0.246913580247,54.2783921869,0,,100,54.2783921869,watch,2.16258564059,,,0,0,,,0,0,,warmup,54.2783921869,54.2783921869,44.8723515746,63.6844327992,stable,0.324,GROWTH_NO_DSO,62.6974348516
COMP_0006,2025-11,3,12,True,no_debt,0.529099036168,0.668676513988,0.533124230843,0.55509902922,0.433156040241,0.308641975309,0.222222222222,0.185185185185,0.037037037037,0.246913580247,52.9713014085,0.842197987926,,100,52.9713014085,watch,-1.30709077841,,,0.427747431087,0.427747431087,,,0,0,,warmup,54.0620573578,55.1528133071,45.7467726948,64.5588539193,positive,0.324,,62.6974348516
COMP_0006,2025-12,4,12,False,no_debt,0.546868623942,0.648027585416,0.634504047849,0.478020237967,0.437510937428,0.308641975309,0.222222222222,0.185185185185,0.037037037037,0.246913580247,54.9780805952,0.624453128585,,100,54.9780805952,watch,2.00677918665,2.86227404882,,0.349844204117,0.690919390347,,61.3636363636,1,0,,stable,59.5841427736,61.345987219,51.9399466067,70.7520278313,positive,0.324,,62.6974348516
COMP_0006,2026-01,5,12,False,no_debt,0.683606717706,0.701228174573,0.649625186224,0.349990890631,0.437348252584,0.308641975309,0.222222222222,0.185185185185,0.037037037037,0.246913580247,55.8064465092,5.00045546846,,100,55.8064465092,watch,0.828365914052,1.52805432229,,1.41757255035,0.875512952385,,63.6363636364,2,0,,stable,56.6481918962,58.8807499247,49.4747093125,68.286790537,positive,0.324,GROWTH_NO_DSO,62.6974348516
COMP_0006,2026-02,6,12,False,no_debt,0.617543479105,0.711018530326,0.716687385506,0.456506874716,0.414475443935,0.308641975309,0.222222222222,0.185185185185,0.037037037037,0.246913580247,58.2808843065,1.77622780326,,100,58.2808843065,watch,2.47443779731,5.30958289801,,1.65140185568,1.0006230299,,63.6363636364,3,0,,stable,61.2067866603,63.7583753866,54.3523347743,73.1644159989,positive,0.567,GROWTH_NO_DSO,62.6974348516
COMP_0006,2026-03,7,12,False,no_debt,0.592647644747,0.810831377516,0.547168694816,0.626012923109,0.436040458973,0.308641975309,0.222222222222,0.185185185185,0.037037037037,0.246913580247,58.8298430536,0.697977051359,,100,58.8298430536,watch,0.548958747056,3.85176245842,6.71403650724,1.51169827218,1.28392081947,1.99915331892,52.2727272727,4,0.312565227103,,stable,64.0984732296,67.3724713193,57.966430707,76.7785119316,positive,0.567,,62.6974348516
COMP_0006,2026-04,8,12,False,no_debt,0.542803264418,0.693797151185,0.540152018671,0.533972809217,0.453513783776,0.308641975309,0.222222222222,0.185185185185,0.037037037037,0.246913580247,55.3492650803,0,,100,55.3492650803,watch,-3.48057797331,-0.457181428944,1.07087289334,-1.46580961313,1.28392081947,0.124757375865,34.0909090909,-1,0.244954807339,,stable,56.9693074747,60.2433055644,50.8372649521,69.6493461767,positive,0.567,,62.6974348516
COMP_0006,2026-05,9,12,False,no_debt,0.480128706493,0.752841601772,0.576485305668,0.405579540217,0.511258730152,0.308641975309,0.222222222222,0.185185185185,0.037037037037,0.246913580247,54.1290502243,2.22102298916,,100,54.1290502243,watch,-1.22021485594,-4.15183408219,1.15774881582,-2.35039641462,-0.152393809648,-0.453490761226,45.4545454545,-2,0.0417101442768,0.721028689225,stable,53.740317771,53.3517135564,43.9456729441,62.7577541687,stable,0.567,,62.6974348516
COMP_0006,2026-06,10,12,False,no_debt,0.609900771983,0.742619725952,0.562523674995,0.491008961428,0.472043285885,0.308641975309,0.222222222222,0.185185185185,0.037037037037,0.246913580247,59.2178050538,0,,100,59.2178050538,watch,5.08875482951,0.387962000268,4.23972445869,1.93426998679,0.129320666756,3.36814213998,45.4545454545,1,0.532165425286,-0.0429984719181,stable,59.2082717702,59.5380394704,50.1319988582,68.9440800827,stable,0.567,GROWTH_NO_DSO,62.6974348516
COMP_0006,2026-07,11,12,False,no_debt,0.566856245083,0.704090105747,0.485121631676,0.60212675334,0.531956790225,0.308641975309,0.222222222222,0.185185185185,0.037037037037,0.246913580247,57.4905784817,0,,100,57.4905784817,watch,-1.72722657214,2.14131340144,1.68413197249,1.68076412869,-0.158061164963,0.972717231167,59.0909090909,2,0.584311802991,1.91272268697,stable,57.5220873541,57.1190313835,47.7129907712,66.5250719958,stable,0.567,GROWTH_NO_DSO,62.6974348516
COMP_0006,2026-08,12,12,False,no_debt,0.578901786925,0.556800583288,0.566281261093,0.523874766859,0.535012272745,0.308641975309,0.222222222222,0.185185185185,0.037037037037,0.246913580247,55.8778319064,0,,100,55.8778319064,watch,-1.61274657529,1.74878168208,-2.40305240011,-1.66998657372,-0.334816142968,0.166492882247,56.8181818182,3,0.548167185383,1.91272268697,stable,56.0213857379,55.1676045733,45.761563961,64.5736451856,stable,0.729,GROWTH_NO_DSO,62.6974348516
COMP_0007,2024-12,1,21,True,no_invoices,0.838861361932,0.871540394314,,0.96021201239,0.86354264014,0.347222222222,0.0972222222222,0,0.277777777778,0.277777777778,88.260291471,0,,100,88.260291471,solid,,,,0,0,,,0,0,,warmup,88.260291471,88.260291471,78.8542508587,97.6663320833,watch,0.288,SAVINGS,65.3650132304
COMP_0007,2025-01,2,21,True,no_invoices,0.876450929258,0.955919628107,,0.859127977453,0.889589017798,0.347222222222,0.0972222222222,0,0.277777777778,0.277777777778,88.3014590739,0,,100,88.3014590739,solid,0.0411676029447,,,0,0,,,0,0,,warmup,88.3014590739,88.3014590739,78.8954184616,97.7074996862,watch,0.288,SAVINGS,65.3650132304
COMP_0007,2025-02,3,21,True,no_invoices,0.898858606265,0.954444522946,,0.898019583271,0.890585457058,0.347222222222,0.0972222222222,0,0.277777777778,0.277777777778,90.1731633664,0,,100,90.1731633664,solid,1.8717042925,,,0.956435947721,0.956435947721,,,0,0,,warmup,92.6120750331,95.0509866998,85.6449460875,100,positive,0.288,SAVINGS,65.3650132304
COMP_0007,2025-03,4,21,False,no_invoices,0.890508987106,0.950053246099,,0.950679674824,0.876867529038,0.347222222222,0.0972222222222,0,0.277777777778,0.277777777778,90.92227983,0,,100,90.92227983,solid,0.749116463541,2.66198835898,,1.31041037802,0.921882700358,,60.5263157895,1,0,,stable,96.0856137508,98.4364146367,89.0303740244,100,positive,0.288,SAVINGS,65.3650132304
COMP_0007,2025-04,5,21,False,no_invoices,0.834452472679,0.95937809137,,0.921627433169,0.808542837819,0.347222222222,0.0972222222222,0,0.277777777778,0.277777777778,86.3616164949,0,,100,86.3616164949,solid,-4.56066333505,-1.93984257901,,-1.90577343575,0.395142033243,,42.1052631579,-1,0,,stable,86.220805361,87.2284175457,77.8223769334,96.634458158,watch,0.288,DELEVERAGING|SAVINGS,65.3650132304
COMP_0007,2025-05,6,21,False,no_invoices,0.897721419644,0.975306557384,,0.957175222368,0.784221343087,0.347222222222,0.0972222222222,0,0.277777777778,0.277777777778,89.0251565304,0,,100,89.0251565304,solid,2.6635400355,-1.14800683601,,-0.948561649775,0.152973011887,,50,-2,0,,stable,88.7685622547,89.158643435,79.7526028227,98.5646840473,watch,0.504,DELEVERAGING|SAVINGS,65.3650132304
COMP_0007,2025-06,7,21,False,no_invoices,0.894070372235,0.969699363565,,0.980150707183,0.768478340978,0.347222222222,0.0972222222222,0,0.277777777778,0.277777777778,89.044771964,0,,100,89.044771964,solid,0.0196154335534,-1.877507866,0.784480492988,1.34157773453,0.0196154335534,0.269013364478,44.7368421053,-3,0,,stable,89.4993379797,89.5493573353,80.143316723,98.9553979476,stable,0.504,DELEVERAGING|SAVINGS,65.3650132304
COMP_0007,2025-07,8,21,False,no_invoices,0.867750813652,0.943587333312,,0.944523511756,0.791721766219,0.347222222222,0.0972222222222,0,0.277777777778,0.277777777778,87.533037825,0,,100,87.533037825,solid,-1.51173413899,1.17142133006,-0.76842124895,-0.74605935272,-0.52802510829,-1.31581416414,52.6315789474,1,0.184499742395,,stable,83.6191735564,82.2727095302,72.8666689179,91.6787501425,negative,0.504,SAVINGS,65.3650132304
COMP_0007,2025-08,9,21,False,no_invoices,0.821169212532,0.939639723679,,0.939912904129,0.783210993405,0.347222222222,0.0972222222222,0,0.277777777778,0.277777777778,85.5127587913,0,,100,85.5127587913,solid,-2.02027903367,-3.51239773911,-4.66040457512,-1.76600658633,-0.847310501247,-2.77184526267,34.2105263158,-1,0.537872687049,-1.13026997719,stable,85.7395629507,83.5789211725,74.1728805602,92.9849617848,watch,0.504,SAVINGS,65.3650132304
COMP_0007,2025-09,10,21,False,no_invoices,0.777706014329,0.91606436712,,0.965588944857,0.824803777717,0.347222222222,0.0972222222222,0,0.277777777778,0.277777777778,85.6429935827,0,,100,85.6429935827,solid,0.130234791422,-3.40177838124,-5.27928624724,-0.945022121125,-0.74605935272,-2.33349925012,34.2105263158,-2,0.707792078224,-3.39197066447,stable,86.9134031107,85.0109517612,75.604911149,94.4169923735,watch,0.504,SAVINGS,65.3650132304
COMP_0007,2025-10,11,21,False,no_invoices,0.815843066669,0.93152462792,,0.997532059052,0.883074922113,0.347222222222,0.0972222222222,0,0.277777777778,0.277777777778,89.6234565076,0,,100,89.6234565076,solid,3.98046292488,2.09041868263,3.26184001268,2.05534885815,-0.74605935272,0.681849125786,68.4210526316,1,0.607346363505,-3.39197066447,stable,94.3026675074,92.400216158,82.9941755457,100,positive,0.504,BUFFER_LOW_UTIL|DELEVERAGING|SAVINGS,65.3650132304
COMP_0007,2025-11,12,21,False,no_invoices,0.788833625043,0.873746957926,,0.928678386438,0.846995990261,0.347222222222,0.0972222222222,0,0.277777777778,0.277777777778,85.2091067577,0,,100,85.2091067577,solid,-4.41434974991,-0.303652033611,-3.81604977272,-0.216943412517,-0.580982766821,-1.57773609026,39.4736842105,-1,0.700086569315,-2.63610359497,stable,85.4484354419,83.9669293865,74.5608887742,93.3729699988,watch,0.648,SAVINGS,65.3650132304
COMP_0007,2025-12,13,21,False,no_invoices,0.937364562064,0.924742125622,,0.974073703015,0.939393641745,0.347222222222,0.0972222222222,0,0.277777777778,0.277777777778,94.6897997586,0,,100,94.6897997586,solid,9.48069300089,9.04680617586,5.64502779461,2.53317162549,0.696806227542,2.67260275719,76.3157894737,1,0.419084916918,2.67612934766,stable,100,100,95.0142903437,100,positive,0.648,BUFFER_LOW_UTIL|SAVINGS,65.3650132304
COMP_0007,2026-01,14,21,False,no_invoices,0.90628428734,0.883872073637,,0.860227099088,0.891704818819,0.347222222222,0.0972222222222,0,0.277777777778,0.277777777778,88.7261806349,0,,100,88.7261806349,solid,-5.96361912371,-0.897275872732,1.19314280989,1.75853693859,0.770796763036,0.022504157403,44.7368421053,-1,0.345429987674,0.447083457175,stable,89.5273303515,91.4928620972,82.0868214849,100,positive,0.648,SAVINGS,65.3650132304
COMP_0007,2026-02,15,21,False,no_invoices,0.875818761589,0.855440957192,,0.896898347179,0.867097947107,0.347222222222,0.0972222222222,0,0.277777777778,0.277777777778,87.7270578136,0,,100,87.7270578136,solid,-0.999122821244,2.51795105593,2.21429902232,-3.48137097248,0.41681284618,-0.457168504814,65.7894736842,1,0.236450106382,2.13816493102,stable,87.0030041345,88.0658768923,78.65983628,97.4719175046,watch,0.648,DELEVERAGING|SAVINGS,65.3650132304
COMP_0007,2026-03,16,21,False,no_invoices,0.81638354405,0.812521294918,,0.916515148403,0.87189787622,0.347222222222,0.0972222222222,0,0.277777777778,0.277777777778,85.9243029974,0,,100,85.9243029974,solid,-1.8027548162,-8.76549676116,0.281309414699,-1.40093881872,-0.739830702036,-0.95215646037,18.4210526316,-1,0.318061583089,1.13904210978,stable,80.7412647059,78.8546964157,69.4486558034,88.260737028,negative,0.648,SAVINGS,65.3650132304
COMP_0007,2026-04,17,21,False,no_invoices,0.813419662547,0.972590719223,,1,0.873787481309,0.347222222222,0.0972222222222,0,0.277777777778,0.277777777778,89.749133645,0,,100,89.749133645,solid,3.82483064761,1.02295301016,0.125677137431,1.0110379157,0.178799059933,0.916082693543,57.8947368421,1,0.0987933337644,0.542470704829,stable,90.7002738059,91.1562114087,81.7501707965,100,stable,0.648,DELEVERAGING|SAVINGS,65.3650132304
COMP_0007,2026-05,18,21,False,no_invoices,0.81427672615,0.966257433351,,0.99520387206,0.899197542142,0.347222222222,0.0972222222222,0,0.277777777778,0.277777777778,90.2899284323,0,,100,90.2899284323,solid,0.540794787241,2.56287061865,5.08082167458,2.18281271743,-0.879974265262,0.953419207959,68.4210526316,2,0.195372205344,1.52251442079,stable,90.7258169497,88.4818825733,79.075841961,97.8879231856,watch,0.72,DELEVERAGING|SAVINGS,65.3650132304
COMP_0007,2026-06,19,21,False,no_invoices,0.825456801592,0.88926716731,,0.994083113694,0.933718955353,0.347222222222,0.0972222222222,0,0.277777777778,0.277777777778,90.8574049888,0,,100,90.8574049888,solid,0.567476556497,4.93310199135,-3.83239476981,0.554135671869,0.554135671869,0.98969769404,81.5789473684,3,0.288087236952,2.06330920803,stable,97.1364551133,98.5495010766,89.1434604643,100,positive,0.72,DELEVERAGING|SAVINGS,65.3650132304
COMP_0007,2026-07,20,21,False,no_invoices,0.773888264173,0.899176747338,,0.962725299247,0.879055663347,0.347222222222,0.0972222222222,0,0.277777777778,0.277777777778,86.7736987328,0,,100,86.7736987328,solid,-4.083706256,-2.97543491226,-1.9524819021,-1.75811484975,0.554135671869,-0.448953516686,28.9473684211,-1,0.0974773748887,2.06330920803,stable,92.0541246193,93.4671705826,84.0611299703,100,positive,0.72,SAVINGS,65.3650132304
COMP_0007,2026-08,21,21,False,no_invoices,0.89586033535,0.921882446302,,0.946488664102,0.883080537898,0.347222222222,0.0972222222222,0,0.277777777778,0.277777777778,90.8903743721,0,,100,90.8903743721,solid,4.1166756393,0.600445939796,3.16331655844,0.0164846916494,0.540794787241,0.823102329564,42.1052631579,1,0.167512524849,1.61974784882,stable,91.4188270117,92.7978537192,83.3918131069,100,stable,0.72,SAVINGS,65.3650132304
COMP_0008,2025-09,1,12,True,no_debt,0.731774205352,0.686560325057,0.724824236889,0.693212562464,0.756211906668,0.308641975309,0.222222222222,0.185185185185,0.037037037037,0.246913580247,72.504543653,0,,100,72.504543653,healthy,,,,0,0,,,0,0,,warmup,72.504543653,72.504543653,63.0985030407,81.9105842653,stable,0.324,GROWTH_NO_DSO,62.6974348516
COMP_0008,2025-10,2,12,True,no_debt,0.73145106212,0.870367456384,0.716128973364,0.681708904756,0.783141559489,0.308641975309,0.222222222222,0.185185185185,0.037037037037,0.246913580247,77.0404731758,0,,100,77.0404731758,healthy,4.53592952284,,,0,0,,,0,0,,warmup,77.0404731758,77.0404731758,67.6344325635,86.4465137881,stable,0.324,GROWTH_NO_DSO,62.6974348516
COMP_0008,2025-11,3,12,True,no_debt,0.687865275581,0.891084189376,0.668383453438,0.409948774694,0.73994360717,0.308641975309,0.222222222222,0.185185185185,0.037037037037,0.246913580247,71.1957320277,2.0025612653,,100,71.1957320277,healthy,-5.84474114809,,,-0.654405812624,-0.654405812624,,,0,0,,warmup,69.5269972055,67.8582623834,58.4522217711,77.2643029956,negative,0.324,GROWTH_NO_DSO,62.6974348516
COMP_0008,2025-12,4,12,False,no_debt,0.762172684383,0.780720867392,0.745359258951,0.400956641602,0.705906174059,0.308641975309,0.222222222222,0.185185185185,0.037037037037,0.246913580247,71.1387888862,2.45216791989,,100,71.1387888862,healthy,-0.0569431415822,-1.36575476683,,-2.95084214483,-0.554828700783,,52.2727272727,-1,0,,stable,67.3460222243,65.9312090373,56.525168425,75.3372496496,negative,0.324,GROWTH_NO_DSO,62.6974348516
COMP_0008,2026-01,5,12,False,no_debt,0.71405954849,0.653894148987,0.798643386393,0.655035472134,0.669285089097,0.308641975309,0.222222222222,0.185185185185,0.037037037037,0.246913580247,70.3111634423,0,,100,70.3111634423,healthy,-0.827625443873,-6.72930973354,,-0.442284292728,-0.60137543265,,40.9090909091,-2,0,,stable,65.5836355788,64.0501282256,54.6440876133,73.4561688379,negative,0.324,GROWTH_NO_DSO,62.6974348516
COMP_0008,2026-02,6,12,False,no_debt,0.718883724759,0.679448182545,0.887111105747,0.761480856088,0.640177020522,0.308641975309,0.222222222222,0.185185185185,0.037037037037,0.246913580247,72.3417407033,0,,100,72.3417407033,healthy,2.03057726106,1.14600867561,,0.601475908595,-0.455251588943,,54.5454545455,1,0,,stable,69.7339248465,68.5730332947,59.1669926824,77.979073907,negative,0.567,GROWTH_NO_DSO,62.6974348516
